ticker,exchange_code,exchange_name_ko,name_ko,name_en,market_type_code
DELL,NYS,뉴욕,델 테크놀로지스,DELL TECHNOLOGIES INC,2
DEMZ,NAS,나스닥,DEMZ POLITICAL CONTRIBUTIONS,ADVISORS INNER CIRCLE FD III DEMOCRATIC LARGE CAP CORE ETF,3
DEO,NYS,뉴욕,디아지오(ADR),DIAGEO PLC ADR EA REPR 4 ORD GBX28.935185,2
DERM,NAS,나스닥,저니 메디컬,JOURNEY MEDICAL CORPORATION,2
DETX,NAS,나스닥,리버티 디펜스 홀딩스,LIBERTY DEFENSE HOLDINGS LTD,2
DEVS,NAS,나스닥,데브스트림,DEVVSTREAM CORP,2
DFDV,NAS,나스닥,디파이 디벨롭먼트,DEFI DEVELOPMENT CORP,2
DFGP,NAS,나스닥,DIMENSIONAL GLOBAL CORE PLUS FIXED INCOME,DIMENSIONAL ETF TRUST GLOBAL CORE PLUS FIXED INCOME ETF,3
DFGX,NAS,나스닥,DIMENSIONAL GLOBAL EX-US CORE FIXED INCOME,DIMENSIONAL INTERNATIONAL CORE FIXED INCOME ETF,3
DFH,NYS,뉴욕,드림 파인더스 홈스,DREAM FINDERS HOMES INC,2
DFIN,NYS,뉴욕,도넬리 파이낸셜 솔루션스,DONNELLEY FINANCIAL SOLUTIONS INC,2
DFLI,NAS,나스닥,드래건플라이 에너지 홀딩스,DRAGONFLY ENERGY HOLDINGS CORP,2
DFLIW,NAS,나스닥,드래건플라이 에너지 홀딩스 콜 워런트(2027-10-07),DRAGONFLY ENERGY HOLDINGS CORP C/WTS 07/10/2027 (TO PUR COM),2
DFNS,NAS,나스닥,T3 디펜스,T3 DEFENSE INC,2
DFP,NYS,뉴욕,FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME,FLAHERTY & CRUMRINE DYNAMIC PFD&INC,3
DFSC,NAS,나스닥,데프섹 테크놀로지스,DEFSEC TECHNOLOGIES INC,2
DFTX,NAS,나스닥,디피니엄 테라퓨틱스,DEFINIUM THERAPEUTICS INC,2
DG,NYS,뉴욕,달러 제너럴,DOLLAR GENERAL CORP,2
DGAC/UN,NYS,뉴욕,DISCIPLINED GROWTH ACQUISITION UNITS CONSISTNG ONE CL A ORD,DISCIPLINED GROWTH ACQUISITION UNITS CONSISTNG ONE CL A ORD,2
DGCB,NAS,나스닥,DIMENSIONAL GLOBAL CREDIT,DIMENSIONAL ETF TRUST GLOBAL CR ETF,3
DGICA,NAS,나스닥,더니골 그룹 A,DONEGAL GROUP,2
DGICB,NAS,나스닥,더니골 그룹 B,DONEGAL GROUP,2
DGII,NAS,나스닥,디지 인터내셔널,DIGI INTERNATIONAL INC,2
DGLO,NAS,나스닥,FIRST TRUST RBA DEGLOBALIZATION,FIRST TRUST RBA DEGLOBALIZATION ETF,3
DGNX,NAS,나스닥,디지넥스,DIGINEX LIMITED,2
DGRE,NAS,나스닥,WISDOMTREE EMERGING MARKETS QUALITY DIVIDEND GROWTH,WISDOMTREE TRUST EMERGING MKTS QULITY DIV USD,3
DGRS,NAS,나스닥,WISDOMTREE US SMALL CAP QUALITY DIVIDEND GROWTH,WISDOMTREE TRUST US SMALLCAP QULITY DIV USD,3
DGRW,NAS,나스닥,WISDOMTREE US QUALITY DIVIDEND GROWTH,WISDOMTREE TRUST US QUALITY DIV GRWTH USD,3
DGX,NYS,뉴욕,퀘스트 다이어그노스틱스,QUEST DIAGNOSTICS INC,2
DGXX,NAS,나스닥,디지 파워 X,DIGI POWER X INC,2
DH,NAS,나스닥,데피니티브 헬스케어,DEFINITIVE HEALTHCARE CORP,2
DHC,NAS,나스닥,다이버시파이드 헬스케어,DIVERSIFIED HEALTHCARE TRUST,2
DHCNI,NAS,나스닥,다이버시파이드 헬스케어 일반채권(2042-08-01 5.625%),DIVERSIFIED HEALTHCARE TRUST 5.625% SR NT 01/08/2042,2
DHCNL,NAS,나스닥,다이버시파이드 헬스케어 일반채권(2046-02-01 6.250%),DIVERSIFIED HEALTHCARE TRUST 6.25% SR NT 01/02/46 USD,2
DHF,NYS,뉴욕,BNY MELLON HIGH YIELD STRATEGIES,BNY MELLON HIGH YIELD STRATEGIES FD,3
DHI,NYS,뉴욕,닥터 호턴,DR HORTON INC,2
DHR,NYS,뉴욕,다나허,DANAHER CORP,2
DHT,NYS,뉴욕,DHT 홀딩스,DHT HOLDINGS INC,2
DHX,NYS,뉴욕,DHI 그룹,DHI GROUP INC.,2
DIBS,NAS,나스닥,퍼스트딥스,1STDIBS COM INC,2
DIME,NAS,나스닥,COINSHARES ALTCOINS,COINSHARES ALTCOINS ETF,3
DIN,NYS,뉴욕,다인 브랜즈 글로벌,DINE BRANDS GLOBAL INC,2
DINE,NAS,나스닥,SIMPLIFY TAX AWARE DIVERSIFIED INCOME STRATEGY,SIMPLIFY TAX AWARE DIVERSIFIED INCOME STRATEGY ETF,3
DINO,NYS,뉴욕,HF 싱클레어,HF SINCLAIR CORPORATION,2
DIOD,NAS,나스닥,다이오즈,DIODES INC,2
DIS,NYS,뉴욕,월트 디즈니,WALT DISNEY COMPANY (THE),2
DIVD,NAS,나스닥,ALTRIUS GLOBAL DIVIDEND,EA SERIES TRUST ALTRIUS GLOBAL DIVIDEND ETF,3
DIVY,NYS,뉴욕,SOUND EQUITY DIVIDEND INCOME,SOUND EQUITY DIVIDEND INCOME ETF,3
DJCO,NAS,나스닥,데일리 저널,DAILY JOURNAL CO,2
DJT,NAS,나스닥,트럼프 미디어 앤드 테크놀로지 그룹,TRUMP MEDIA & TECHNOLOGY GROUP CORP,2
DK,NYS,뉴욕,델렉 유에스 홀딩스,DELEK US HOLDINGS INC,2
DKI,NAS,나스닥,다크아이리스,DARKIRIS INC.,2
DKL,NYS,뉴욕,델렉 로지스틱스 파트너스,DELEK LOGISTICS PARTNERS LP,2
DKNG,NAS,나스닥,드래프트킹스,DRAFTKINGS INC,2
DKNX,NAS,나스닥,DEFIANCE DKNG DAILY 2X,DEFIANCE DAILY TARGET 2X LONG DKNG ETF,3
DKS,NYS,뉴욕,딕스 스포팅 굿즈,DICKS SPORTING GOODS INC,2
DLB,NYS,뉴욕,돌비 래브러토리스,DOLBY LABORATORIES INC,2
DLHC,NAS,나스닥,DLH 홀딩스,DLH HLDGS CORP,2
DLLL,NAS,나스닥,GRANITESHARES DELL DAILY 2X,GRANITESHARES 2X LONG DELL DAILY ETF,3
DLNG,NYS,뉴욕,다이나가스 LNG 파트너스,DYNAGAS LNG PARTNERS LP,2
DLNG/A,NYS,뉴욕,다이나가스 LNG 파트너스 우선주 A(9.000% 누적 상환),DYNAGAS LNG PARTNERS LP PFD UNIT SER A,2
DLO,NAS,나스닥,디로컬,DLOCAL LTD,2
DLPN,NAS,나스닥,돌핀 엔터테인먼트,DOLPHIN ENTERTAINMENT INC,2
DLR,NYS,뉴욕,디지털 리얼티 트러스트,DIGITAL REALTY TRUST INC,2
DLR/J,NYS,뉴욕,디지털 리얼티 트러스트 우선주 J(5.250% 누적 상환),DIGITAL REALTY TRUST INC CUMULATIVE RED PREF SHARES SER J US,2
DLR/K,NYS,뉴욕,디지털 리얼티 트러스트 우선주 K(5.850% 누적 상환),DIGITAL REALTY TRUST INC 5.850% CUM RED PREF STK SER K USD25,2
DLR/L,NYS,뉴욕,디지털 리얼티 트러스트 우선주 L(5.200% 누적 상환),DIGITAL REALTY TRUST INC 5.2% CUMULATIVE REDEEMABLE PREF STK,2
DLTH,NAS,나스닥,덜루스 홀딩스,DULUTH HOLDINGS INC,2
DLTR,NAS,나스닥,달러 트리,DOLLAR TREE INC,2
DLX,NYS,뉴욕,딜럭스,DELUXE CORP,2
DLXY,NAS,나스닥,델릭시 홀딩스,DELIXY HLDGS LTD,2
DLY,NYS,뉴욕,DOUBLELINE YIELD OPPORTUNITIES,DOUBLELINE YIELD OPPORTUNITIES FUND,3
DMA,NYS,뉴욕,DESTRA MULTI ALTERNATIVE,DESTRA MULTI ALTERNATIVE FUND,3
DMAA,NAS,나스닥,드럭스 메이드 인 아메리카 애퀴지션,DRUGS MADE IN AMER ACQUISITION CORP,2
DMAAU,NAS,나스닥,드럭스 메이드 인 아메리카 애퀴지션 유닛,DRUGS MADE IN AMER ACQUISITION CORP UNIT EXP 15/10/2029 (1 O,2
DMAC,NAS,나스닥,디아메디카 테라퓨틱스,DIAMEDICA THERAPEUTICS INC,2
DMB,NYS,뉴욕,DREYFUS MUNICIPAL BOND INFRASTRUCTURE,BNY MELLON MUNI BD INFRASTR FD INC,3
DMII,NAS,나스닥,DRUGS MADE IN AMERICA ACQ II CORP,DRUGS MADE IN AMERICA ACQ II CORP,2
DMIIU,NAS,나스닥,드럭스 메이드 인 아메리카 ACQ II 유닛,DRUGS MADE IN AMERICA ACQ II CORP UNITS 1 ORD SH &S 1 RT,2
DMLP,NAS,나스닥,도체스터 미네랄스,DORCHESTER MINERALS LP,2
DMO,NYS,뉴욕,WESTERN ASSET MORTGAGE DEFINED OPPORTUNITY,WESTERN ASSET MORTGAGE OPPORTUNITY,3
DMRA,NAS,나스닥,다모라 테라퓨틱스,DAMORA THERAPEUTICS INC,2
DMRC,NAS,나스닥,디지마크,DIGIMARC CORPORATION,2
DMXF,NAS,나스닥,ISHARES ESG ADVANCED MSCI EAFE,ISHARES TRUST ESG ADVANCED MSCI EAFE ETF,3
DNA,NYS,뉴욕,깅코 바이오웍스 홀딩스,GINKGO BIOWORKS HOLDINGS INC,2
DNLI,NAS,나스닥,디날리 테라퓨틱스,DENALI THERAPEUTICS INC,2
DNMX,NAS,나스닥,DYNAMIX CORPORATION III,DYNAMIX CORPORATION III,2
DNMXU,NAS,나스닥,DYNAMIX CORPORATION III UNIT (1 SHS CL A & 1/2 RED WT)09,DYNAMIX CORPORATION III UNIT (1 SHS CL A & 1/2 RED WT)09,2
DNNG,NAS,나스닥,LEVERAGE SHARES DNN DAILY 2X,LEVERAGE SHARES 2X LONG DNN DAILY ETF,3
DNOW,NYS,뉴욕,디나우,DNOW INC,2
DNP,NYS,뉴욕,DNP SELECT INCOME,DNP SELECT INCOME FUND INC,3
DNTH,NAS,나스닥,다이앤서스 테라퓨틱스,DIANTHUS THERAPEUTICS INC,2
DNUT,NAS,나스닥,크리스피 크림,KRISPY KREME INC,2
DOC,NYS,뉴욕,헬스피크 프라퍼티스,HEALTHPEAK PROPERTIES INC,2
DOCN,NYS,뉴욕,디지털오션 홀딩스,DIGITALOCEAN HLDGS INC,2
DOCS,NYS,뉴욕,독시미티,DOXIMITY INC,2
DOCU,NAS,나스닥,도큐사인,DOCUSIGN INC,2
DOGZ,NAS,나스닥,도그니스 인터내셔널,DOGNESS INTERNATIONAL CORPORATION,2
DOLE,NYS,뉴욕,돌,DOLE PLC,2
DOMH,NAS,나스닥,도미너리 홀딩스,DOMINARI HOLDINGS INC,2
DOMO,NAS,나스닥,도모,DOMO INC,2
DOO,NAS,나스닥,BRP,BRP INC,2
DORM,NAS,나스닥,도먼 프라덕츠,DORMAN PRODUCTS IN,2
DOUG,NYS,뉴욕,더글러스 엘리먼,DOUGLAS ELLIMAN INC,2
DOV,NYS,뉴욕,도버,DOVER CORP,2
DOW,NYS,뉴욕,다우,DOW INC,2
DOX,NAS,나스닥,암독스,AMDOCS LTD,2
DOYU,NAS,나스닥,도유 인터내셔널 홀딩스(ADR),DOUYU INTERNATIONAL HOLDINGS LTD SPON ADS EACH REP 1 ORD SHS,2
DPG,NYS,뉴욕,DUFF & PHELPS UTILITY AND INFRASTRUCTURE,DUFF & PHELPS UTLTY & INFRA FD INC,3
DPRO,NAS,나스닥,드라간플라이,DRAGANFLY INC,2
DPZ,NAS,나스닥,도미노 피자,DOMINOS PIZZA INC,2
DQ,NYS,뉴욕,다코 뉴 에너지(ADR),DAQO NEW ENERGY CORP SPON ADS EACH REPR 5 ORD SHS,2
DRCT,NAS,나스닥,다이렉트 디지털 홀딩스,DIRECT DIGITAL HOLDINGS INC,2
DRD,NYS,뉴욕,DRD골드(ADR),DRDGOLD LTD SPON ADR EACH REP 10 ORD NPV,2
DRDB,NAS,나스닥,로만 DBDR 애퀴지션 2,ROMAN DBDR ACQUISITION CORP II,2
DRDBU,NAS,나스닥,로만 DBDR 애퀴지션 2 유닛,ROMAN DBDR ACQUISITION CORP II,2
DRH,NAS,나스닥,다이아몬드록 호스피탈리티,DIAMONDROCK HOSPITALITY CO,2
DRI,NYS,뉴욕,다든 레스토랑,DARDEN RESTAURANTS INC,2
DRIO,NAS,나스닥,다리오헬스,DARIOHEALTH CORP,2
DRIV,NAS,나스닥,GLOBAL X AUTONOMOUS & ELECTRIC VEHICLES,GLOBAL X FDS AUTONOMOUS AND ELECTRIC VEHICLES ETF,3
DRLL,NYS,뉴욕,STRIVE US ENERGY,EA SERIES TRUST STRIVE US ENERGY ETF,3
DRMA,NAS,나스닥,더메타 테라퓨틱스,DERMATA THERAPEUTICS INC,2
DRNZ,NAS,나스닥,REX DRONE,REX DRONE ETF,3
DRS,NAS,나스닥,리어나도 DRS,LEONARDO DRS INC,2
DRTS,NAS,나스닥,알파 타우 메디컬,ALPHA TAU MEDICAL LTD,2
DRTSW,NAS,나스닥,알파 타우 메디컬 콜 워런트(2027-03-07),ALPHA TAU MEDICAL LTD C/WTS (TO PUR COM),2
DRUG,NAS,나스닥,브라이트 마인즈 바이오사이언시스,BRIGHT MINDS BIOSCIENCES INC,2
DRVN,NAS,나스닥,드리븐 브랜즈 홀딩스,DRIVEN BRANDS HOLDINGS INC,2
DSAC,NAS,나스닥,다이달러스 SPL 애퀴지션,DAEDALUS SPL ACQUISITION CORP,2
DSACU,NAS,나스닥,데달루스 스페셜 인수 유닛,DAEDALUS SPL ACQUISITION CORP UNIT (1 CL A ORD SHS & 1/4,2
DSGN,NAS,나스닥,디자인 테라퓨틱스,DESIGN THERAPEUTICS INC,2
DSGR,NAS,나스닥,디스트리뷰션 솔루션스 그룹,DISTRIBUTION SOLUTIONS GROUP I,2
DSGX,NAS,나스닥,데카르트 시스템스 그룹,DESCARTES SYSTEMS GROUP INC,2
DSL,NYS,뉴욕,DOUBLELINE INCOME SOLUTIONS,DOUBLELINE INCOME SOLUTIONS FD,3
DSM,NYS,뉴욕,DREYFUS STRATEGIC MUNICIPAL BOND,BNY MELLON STRATEGIC MUNI BD FD INC,3
DSMC,NYS,뉴욕,DISTILLATE SMALL/MID CASH FLOW,ETF SERIES SOLUTIONS DISTILLATE SMALL MID CASH FLOW ETF,3
DSP,NAS,나스닥,바이언트 테크놀로지,VIANT TECHNOLOGY INC,2
DSTX,NYS,뉴욕,DISTILLATE INTERNATIONALAMENTAL STABILITY & VALUE,ETF SERIES SOLUTIONS DISTILLATE INTL FUNDMTL STBLTY & VA,3
DSU,NYS,뉴욕,BLACKROCK DEBT STRATEGIES,BLACKROCK DEBT STRATEGIES FD INC,3
DSWL,NAS,나스닥,데스웰 인더스트리,DESWELL INDS INC,2
DSX,NYS,뉴욕,다이애나 시핑,DIANA SHIPPING INC,2
DSX/B,NYS,뉴욕,다이애나 시핑 우선주 B(8.875%),DIANA SHIPPING INC 8.875% PERP PFD SER B,2
DSY,NAS,나스닥,빅 트리 클라우드 홀딩스,BIG TREE CLOUD HOLDINGS LIMITED,2
DT,NYS,뉴욕,다이나트레이스,DYNATRACE INC,2
DTB,NYS,뉴욕,DTE 에너지 후순위채권(2080-10-15 4.375%),DTE ENERGY CO 4.375% JR SUB DEB 2020 SER G (15/10/80),2
DTCR,NAS,나스닥,GLOBAL X DATA CENTER & DIGITAL INFRASTRUCTURE,GLOBAL X FDS DATA CENTER & DIGITAL INFRASTRUCTURE ETF,3
DTCX,NAS,나스닥,데이터센터렉스,DATACENTREX INC,2
DTE,NYS,뉴욕,DTE 에너지,DTE ENERGY CO,2
DTF,NYS,뉴욕,DTF TAX FREE INCOME 2028 TERM,DTF TAX-FREE INCOME 2028 TERM FD IN,3
DTI,NAS,나스닥,드릴링 툴스 인터내셔널,DRILLING TOOLS INTERNATIONAL CORP,2
DTIL,NAS,나스닥,프리시전 바이오사이언시스,PRECISION BIOSCIENCES INC,2
DTK,NYS,뉴욕,DTE 에너지 후순위채권 H(2085-10-01 6.250%),DTE ENERGY CO 6.25% 2025 JR SUB DEB SER H 01/10/2085,2
DTM,NYS,뉴욕,DT 미드스트림,DT MIDSTREAM INC,2
DTSQ,NAS,나스닥,DT 클라우드 스타 애퀴지션,DT CLOUD STAR ACQUISITION CORP,2
DTSQU,NAS,나스닥,DT 클라우드 스타 애퀴지션 유닛,DT CLOUD STAR ACQUISITION CORP UNIT 1 ORD SH & RT CONSIS,2
DTSS,NAS,나스닥,데이터시,DATASEA INTELLIGENT TECHNOLOGY LTD,2
DTST,NAS,나스닥,데이터 스토리지,DATA STORAGE CORP,2
DTW,NYS,뉴욕,DTE 에너지 후순위채권(2077-12-01 5.250%),DTE ENERGY CO 5.25% JR SUB DEBNTRS SR E 01/12/77 USD25,2
DUK,NYS,뉴욕,듀크 에너지,DUKE ENERGY CORP,2
DUK/A,NYS,뉴욕,듀크 에너지 우선주 A(5.750% 누적 상환),DUKE ENERGY CORP 5.75% DEP SHS REPSTG 1/1000TH PREP PFD A,2
DUKB,NYS,뉴욕,듀크 에너지 후순위채권(2078-09-15 5.625%),DUKE ENERGY CORP 5.625%JNR SUBORD DEB DUE15/09/2078 USD25,2
DUKH,NAS,나스닥,OCEAN PARK HIGH INCOME,OCEAN PARK HIGH INCOME ETF,3
DUKR,NAS,나스닥,DUKE ROBOTICS CORP,DUKE ROBOTICS CORP,2
DUKX,NAS,나스닥,OCEAN PARK INTERNATIONAL,OCEAN PARK INTERNATIONAL ETF,3
DUO,NAS,나스닥,팡둬둬 네트워크 그룹,FANGDD NETWORK GRO,2
DUOG,NAS,나스닥,LEVERAGE SHARES DUOL DAILY 2X,LEVERAGE SHARES 2X LONG DUOL DAILY ETF,3
DUOL,NAS,나스닥,듀오링고,DUOLINGO INC,2
DUOT,NAS,나스닥,듀오스 테크놀로지 그룹,DUOS TECHNOLOGIES GROUP INC,2
DUSG,NAS,나스닥,US SMALL CAP GROWTH PORTFOLIO,DFA INVESTMENT DIMENSIONS GROUP INC U S SMALL CAP GROWTH POR,3
DV,NYS,뉴욕,더블베리파이 홀딩스,DOUBLEVERIFY HLDGS INC,2
DVA,NYS,뉴욕,다비타,DAVITA INC,2
DVAL,NAS,나스닥,BRANDYWINEGLOBAL DYNAMIC US LARGE CAP VALUE,FRANKLIN TEMPLETON ETF TR BRANDYWINEGLOBAL DYNAMIC US LARGE,3
DVGR,NAS,나스닥,DAC 3D DIVIDEND GROWTH,DAC 3D DIVIDEND GROWTH ETF,3
DVIN,NAS,나스닥,WEBS DEFINED VOLATILITY XLI,WEBS INDUSTRIALS XLI DEFINED VOLATILITY ETF,3
DVLT,NAS,나스닥,데이터볼트 AI,DATAVAULT AI INC,2
DVLU,NAS,나스닥,FIRST TRUST DORSEY WRIGHT MOMENTUM & VALUE,FIRST TR EXCHANGE TRADED FD VI DORSEYWRIGHT MOMENTUM & V,3
DVN,NYS,뉴욕,데번 에너지,DEVON ENERGY CORP,2
DVOL,NAS,나스닥,FIRST TRUST DORSEY WRIGHT MOMENTUM & LOW VOLATILITY,FIRST TR EXCHANGE TRADED FD VI DORSEYWRIGHT MOMENTUM & L,3
DVQQ,NAS,나스닥,WEBS DEFINED VOLATILITY QQQ,WEBS QQQ DEFINED VOLATILITY ETF,3
DVRE,NAS,나스닥,WEBS DEFINED VOLATILITY XLRE,WEBS REAL ESTATE XLRE DEFINED VOLATILITY ETF,3
DVSP,NAS,나스닥,WEBS DEFINED VOLATILITY SPY,WEBS SPY DEFINED VOLATILITY ETF,3
DVUT,NAS,나스닥,WEBS DEFINED VOLATILITY XLU,WEBS UTILITIES XLU DEFINED VOLATILITY ETF,3
DVXB,NAS,나스닥,WEBS DEFINED VOLATILITY XLB,WEBS MATERIALS XLB DEFINED VOLATILITY ETF,3
DVXC,NAS,나스닥,WEBS DEFINED VOLATILITY XLC,WEBS COMMUNICATION SERVICES XLC DEFINED VOLATILITY ETF,3
DVXE,NAS,나스닥,WEBS DEFINED VOLATILITY XLE,WEBS ENERGY XLE DEFINED VOLATILITY ETF,3
DVXF,NAS,나스닥,WEBS DEFINED VOLATILITY XLF,WEBS FINANCIAL XLF DEFINED VOLATILITY ETF,3
DVXK,NAS,나스닥,WEBS DEFINED VOLATILITY XLK,WEBS TECHNOLOGY XLK DEFINED VOLATILITY ETF,3
DVXP,NAS,나스닥,WEBS DEFINED VOLATILITY XLP,WEBS CONSUMER STAPLES XLP DEFINED VOLATILITY ETF,3
DVXV,NAS,나스닥,WEBS DEFINED VOLATILITY XLV,WEBS HEALTH CARE XLV DEFINED VOLATILITY ETF,3
DVXY,NAS,나스닥,WEBS DEFINED VOLATILITY XLY,WEBS CONSUMER DISCRETIONARY XLY DEFINED VOLATILITY ETF,3
DVY,NAS,나스닥,ISHARES SELECT DIVIDEND,ISHARES TRUST SELECT DIVIDEND ETF,3
DWAS,NAS,나스닥,INVESCO DWA SMALL CAP MOMENTUM,INVESCO EXCHANGE TRADED FD TR II DORSEY WRIGHT SMALLCAP MOME,3
DWAW,NAS,나스닥,ADVISORSHARES DORSEY WRIGHT FSM ALL CAP WORLD,ADVISORSHARES TRUST DORSEY WRIGHT FSM ALL CAP WORLD ETF,3
DWSH,NAS,나스닥,ADVISORSHARES DORSEY WRIGHT SHORT,ADVISORSHARES TRUST DORSEY WRIGHT SHORT ETF,3
DWSN,NAS,나스닥,도슨 지오피지컬,DAWSON GEOPHYSICAL CO,2
DWTX,NAS,나스닥,도그우드 테라퓨틱스,DOGWOOD THERAPEUTICS INC,2
DWUS,NAS,나스닥,ADVISORSHARES DORSEY WRIGHT FSM US CORE,ADVISORSHARES TRUST DORSEY WRIGHT FSM US CORE ETF,3
DX,NYS,뉴욕,다이넥스 캐피털,DYNEX CAPITAL INC,2
DX/C,NYS,뉴욕,다이넥스 캐피털 우선주 C(6.900% 누적 상환),DYNEX CAPITAL INC 6.9% CUM RED FXD TO FLTG PREF STK SER C,2
DXC,NYS,뉴욕,DXC 테크놀로지 컴퍼니,DXC TECHNOLOGY COMPANY,2
DXCM,NAS,나스닥,덱스컴,DEXCOM INC,2
DXLG,NAS,나스닥,데스티네이션 XL 그룹,DESTINATION XL GROUP INC,2
DXPE,NAS,나스닥,DXP 엔터프라이지스,DXP ENTERPRISES INC,2
DXR,NAS,나스닥,닥소,DAXOR CORP,2
DXST,NAS,나스닥,디슨트 홀딩,DECENT HOLDING INC,2
DXYZ,NYS,뉴욕,데스티니 테크 100,DESTINY TECH 100 INC,2
DY,NYS,뉴욕,다이콤 인더스트리스,DYCOM INDUSTRIES,2
DYAI,NAS,나스닥,다이아딕 인터내셔널,DYADIC INTERNATIONAL INC,2
DYFI,NAS,나스닥,IDX DYNAMIC FIXED INCOME,ETF OPPORTUNITIES TR IDX DYNAMIC FIXED INCOME ETF,3
DYN,NAS,나스닥,다인 테라퓨틱스,DYNE THERAPEUTICS INC,2
DYNB,NAS,나스닥,HARTFORD DYNAMIC BOND,HARTFORD FUNDS EXCHANGE TRADED TR DYNAMIC BOND ETF,3
DYNC,NAS,나스닥,다이내믹스,DYNAMIX CORP,2
DYNCU,NAS,나스닥,다이내믹스 유닛 1/2 워런트,DYNAMIX CORP UNITS (25/10/2029)1 CLASS A & 1/2 RED WT,2
DYOR,NAS,나스닥,인사이트 디지털 파트너스 II,INSIGHT DIGITAL PARTNERS II,2
DYORU,NAS,나스닥,INSIGHT DIGITAL PARTNERS II UNIT (1 SHS CL A & 1/2 RED W,INSIGHT DIGITAL PARTNERS II UNIT (1 SHS CL A & 1/2 RED W,2
DYTA,NAS,나스닥,SGI DYNAMIC TACTICAL,RBB FUND INC SGI DYNAMIC TACTICAL ETF,3
E,NYS,뉴욕,ENI(ADR),ENI SPA ADR EACH REP 2 ORD EUR1(MGT),2
EA,NAS,나스닥,일렉트로닉 아츠,ELECTRONIC ARTS INC,2
EAF,NYS,뉴욕,그래프테크 인터내셔널,GRAFTECH INTERNATIONAL LTD,2
EAI,NYS,뉴욕,엔터지 알칸사스 일반채권(2066-09-01 4.875%),ENTERGY ARKANSAS LLC 4.875% NTS 01/09/66 USD25,2
EARN,NYS,뉴욕,엘링턴 크레딧,ELLINGTON CREDIT COMPANY,2
EART,NAS,나스닥,GLOBAL X RARE EARTH & CRITICAL MATERIALS,GLOBAL X RARE EARTH & CRITICAL MATERIALS ETF,3
EASY,NAS,나스닥,LIBERTY ONE DEFENSIVE DIVIDEND GROWTH,LIBERTY ONE DEFENSIVE DIVIDEND GROWTH ETF,3
EAT,NYS,뉴욕,브링커 인터내셔널,BRINKER INTERNATIONAL,2
EBAY,NAS,나스닥,이베이,EBAY INC,2
EBC,NAS,나스닥,이스턴 뱅크셰어스,EASTERN BANKSHARES INC,2
EBF,NYS,뉴욕,에니스,ENNIS INC,2
EBI,NAS,나스닥,LONGVIEW ADVANTAGE,THE RBB FUND TRUST LONGVIEW ADVANTAGE ETF,3
EBIZ,NAS,나스닥,GLOBAL X E-COMMERCE,GLOBAL X FDS E COMMERCE ETF,3
EBMT,NAS,나스닥,이글 뱅코프 몬태나,EAGLE BANCORP MONTANA INC,2
EBON,NAS,나스닥,이방 인터내셔널 홀딩스,EBANG INTERNATIONAL HLDGS INC,2
EBS,NYS,뉴욕,이머전트 바이오솔루션스,EMERGENT BIOSOLUTIONS INC,2
EC,NYS,뉴욕,에코페트롤(ADR),ECOPETROL SA SPON ADR EA REPR 20 ORD COP250,2
ECAT,NYS,뉴욕,BLACKROCK ESG CAPITAL ALLOCATION TRUST,BLACKROCK ESG CAPITAL ALLOC TERM TR,3
ECBK,NAS,나스닥,ECB 뱅코프,ECB BANCORP INC,2
ECC,NYS,뉴욕,EAGLE POINT CREDIT COMPANY LLC,EAGLE POINT CREDIT CO,3
ECC/D,NYS,뉴욕,이글 포인트 크레딧 컴퍼니 우선주 D(6.750%),EAGLE POINT CREDIT CO 6.75% SERIES D PREF SHS,2
ECCC,NYS,뉴욕,이글 포인트 크레딧 컴퍼니 우선주 C(6.500% 누적 상환),EAGLE POINT CREDIT CO 6.50% SERIES C TERM PREF SHS DUE 2031,2
ECCU,NYS,뉴욕,이글 포인트 크레딧 컴퍼니 일반채권(2030 7.750%),EAGLE POINT CREDIT CO 7.75% NOTES DUE 2030,2
ECCV,NYS,뉴욕,이글 포인트 크레딧 컴퍼니 일반채권(2029-01-31 5.375%),EAGLE POINT CREDIT CO 5.375% NOTES DUE 31/01/2029 USD25,2
ECG,NYS,뉴욕,에버어스 컨스트럭션 그룹,EVERUS CONSTR GROUP INC,2
ECL,NYS,뉴욕,에코랩,ECOLAB INC,2
ECO,NYS,뉴욕,오케아니스 에코 탱커스,OKEANIS ECO TANKERS CORP,2
ECOR,NAS,나스닥,일렉트로코어,ELECTROCORE INC,2
ECOW,NAS,나스닥,PACER EMERGING MARKETS CASH COWS 100,PACER FDS TR EMERGING MARKETS CASH COWS 100 ETF,3
ECPG,NAS,나스닥,앙코어 캐피털 그룹,ENCORE CAPITAL GROUP INC,2
ECVT,NYS,뉴욕,에코비스트,ECOVYST INC,2
ECX,NAS,나스닥,이카엑스 홀딩스,ECARX HOLDINGS INC,2
ECXWW,NAS,나스닥,이카엑스 홀딩스 콜 워런트(2027-12-20),ECARX HOLDINGS INC C/WTS (TO PUR COM),2
ED,NYS,뉴욕,컨솔리데이티드 에디슨,CONSOLIDATED EDISON INC,2
EDAP,NAS,나스닥,EDAP TMS(ADR),EDAP TMS S.A. SPON ADR EACH REPR 1 ORD SHARE,2
EDBL,NAS,나스닥,에디블 가든,EDIBLE GARDEN AG INC,2
