ticker,exchange_code,finnhub_symbol,name_ko,name_en,source
GPC,NYSE,GPC,지 이 엔 유 아이 엔 이 피 에이 알 티 에스,Genuine Parts Company Common Stock,uploaded_csv
GPN,NYSE,GPN,글로벌 피 에이 와이 엠 이 엔 티 에스,Global Payments Inc. Common Stock,uploaded_csv
GRMN,NYSE,GRMN,지 에이 알 엠 아이 엔 에스 더블유 아이 티 지 이 알 엘 에이 엔 디,Garmin Ltd. Common Stock (Switzerland),uploaded_csv
GS,NYSE,GS,?????,"Goldman Sachs Group, Inc. (The) Common Stock",manual
GWW,NYSE,GWW,더블유 더블유 지 알 에이 아이 엔 지 이 알,"W.W. Grainger, Inc. Common Stock",uploaded_csv
HAL,NYSE,HAL,에이치 에이 엘 엘 아이 비 유 알 티 오 엔,Halliburton Company Common Stock,uploaded_csv
HAS,NASDAQ,HAS,에이치 에이 에스 비 알 오,"Hasbro, Inc. - Common Stock",uploaded_csv
HBAN,NASDAQ,HBAN,에이치비에이엔,Huntington Bancshares Incorporated - Common Stock,uploaded_csv
HCA,NYSE,HCA,에이치씨에이 헬스케어,"HCA Healthcare, Inc. Common Stock",uploaded_csv
HD,NYSE,HD,???,"Home Depot, Inc. (The) Common Stock",manual
HIG,NYSE,HIG,티 에이치 이 에이치 에이 알 티 에프 오 알 디 아이 엔 에스 유 알 에이 엔 씨 이 그룹,"The Hartford Insurance Group, Inc. Common Stock",uploaded_csv
HII,NYSE,HII,에이치 유 엔 티 아이 엔 지 티 오 엔 아이 엔 지 에이 엘 엘 에스 인더스트리스,"Huntington Ingalls Industries, Inc. Common Stock",uploaded_csv
HLT,NYSE,HLT,에이치 아이 엘 티 오 엔 더블유 오 알 엘 디 더블유 아이 디 이 홀딩스,Hilton Worldwide Holdings Inc. Common Stock,uploaded_csv
HON,NASDAQ,HON,에이치 오 엔 이 와이 더블유 이 엘 엘 인터내셔널,Honeywell International Inc. - Common Stock,uploaded_csv
HOOD,NASDAQ,HOOD,알 오 비 아이 엔 에이치 오 오 디 엠 에이 알 케이 이 티 에스,"Robinhood Markets, Inc. - Class A Common Stock",uploaded_csv
HPE,NYSE,HPE,에이치 이 더블유 엘 이 티 티 피 에이 씨 케이 에이 알 디 엔터프라이즈,Hewlett Packard Enterprise Company Common Stock,uploaded_csv
HPQ,NYSE,HPQ,에이치피,HP Inc. Common Stock,uploaded_csv
HRL,NYSE,HRL,에이치 오 알 엠 이 엘 푸즈,Hormel Foods Corporation Common Stock,uploaded_csv
HSIC,NASDAQ,HSIC,에이치 이 엔 알 와이 에스 씨 에이치 이 아이 엔,"Henry Schein, Inc. - Common Stock",uploaded_csv
HST,NASDAQ,HST,에이치 오 에스 티 에이치 오 티 이 엘 에스 앤 알 이 에스 오 알 티 에스,"Host Hotels & Resorts, Inc. - Common Stock",uploaded_csv
HSY,NYSE,HSY,티 에이치 이 에이치 이 알 에스 에이치 이 와이,The Hershey Company Common Stock,uploaded_csv
HUBB,NYSE,HUBB,에이치 유 비 비 이 엘 엘,Hubbell Inc Common Stock,uploaded_csv
HUM,NYSE,HUM,에이치 유 엠 에이 엔 에이,Humana Inc. Common Stock,uploaded_csv
HWM,NYSE,HWM,에이치 오 더블유 엠 이 티 에이 이 알 오 에스 피 에이 씨 이,Howmet Aerospace Inc. Common Stock,uploaded_csv
IBIT,NASDAQ,IBIT,????? ???? ETF,iShares Bitcoin Trust ETF,manual
IBKR,NASDAQ,IBKR,아이 엔 티 이 알 에이 씨 티 아이 브이 이 비 알 오 케이 이 알 에스 그룹,"Interactive Brokers Group, Inc. - Class A Common Stock",uploaded_csv
IBM,NYSE,IBM,인터내셔널 비 유 에스 아이 엔 이 에스 에스 엠 에이 씨 에이치 아이 엔 이 에스,International Business Machines Corporation Common Stock,uploaded_csv
ICE,NYSE,ICE,아이 엔 티 이 알 씨 오 엔 티 아이 엔 이 엔 티 에이 엘 이 엑스 씨 에이치 에이 엔 지 이,Intercontinental Exchange Inc. Common Stock,uploaded_csv
IDXX,NASDAQ,IDXX,아이디이엑스엑스 엘 에이 비 오 알 에이 티 오 알 아이 이 에스,"IDEXX Laboratories, Inc. - Common Stock",uploaded_csv
IEX,NYSE,IEX,아이디이엑스,IDEX Corporation Common Stock,uploaded_csv
IFF,NYSE,IFF,인터내셔널 에프 엘 에이 브이 오 알 에스 앤 에프 알 에이 지 알 에이 엔 씨 이 에스,"International Flavors & Fragrances, Inc. Common Stock",uploaded_csv
INCY,NASDAQ,INCY,아이 엔 씨 와이 티 이,Incyte Corporation - Common Stock,uploaded_csv
INSM,NASDAQ,INSM,아이 엔 에스 엠 이 디,Insmed Incorporated - Common Stock,uploaded_csv
INTC,NASDAQ,INTC,??,Intel Corporation - Common Stock,manual
INTU,NASDAQ,INTU,아이 엔 티 유 아이 티,Intuit Inc. - Common Stock,uploaded_csv
INVH,NYSE,INVH,아이 엔 브이 아이 티 에이 티 아이 오 엔 에이치 오 엠 이 에스,Invitation Homes Inc. Common Stock,uploaded_csv
IP,NYSE,IP,인터내셔널 피 에이 피 이 알,International Paper Company Common Stock,uploaded_csv
IQV,NYSE,IQV,아이큐브이아이에이 홀딩스,"IQVIA Holdings, Inc. Common Stock",uploaded_csv
IR,NYSE,IR,아이 엔 지 이 알 에스 오 엘 엘 알 에이 엔 디,Ingersoll Rand Inc. Common Stock,uploaded_csv
IRM,NYSE,IRM,아이 알 오 엔 엠 오 유 엔 티 에이 아이 엔 디 이 엘 에이 더블유 에이 알 이 알이아이티,Iron Mountain Incorporated (Delaware)Common Stock REIT,uploaded_csv
ISRG,NASDAQ,ISRG,아이 엔 티 유 아이 티 아이 브이 이 에스 유 알 지 아이 씨 에이 엘,"Intuitive Surgical, Inc. - Common Stock",uploaded_csv
IT,NYSE,IT,지 에이 알 티 엔 이 알,"Gartner, Inc. Common Stock",uploaded_csv
ITW,NYSE,ITW,아이 엘 엘 아이 엔 오 아이 에스 티 오 오 엘 더블유 오 알 케이 에스,Illinois Tool Works Inc. Common Stock,uploaded_csv
IVV,NYSE_ARCA,IVV,????? ?? S&P500 ETF,iShares Core S&P 500 ETF,manual
IVZ,NYSE,IVZ,아이 엔 브이 이 에스 씨 오,Invesco Ltd Common Stock,uploaded_csv
J,NYSE,J,제이 에이 씨 오 비 에스 에스 오 엘 유 티 아이 오 엔 에스,Jacobs Solutions Inc. Common Stock,uploaded_csv
JBHT,NASDAQ,JBHT,제이 비 에이치 유 엔 티 티 알 에이 엔 에스 피 오 알 티 서비스,"J.B. Hunt Transport Services, Inc. - Common Stock",uploaded_csv
JBL,NYSE,JBL,제이 에이 비 아이 엘,Jabil Inc. Common Stock,uploaded_csv
JCI,NYSE,JCI,존슨 씨 오 엔 티 알 오 엘 에스 인터내셔널,Johnson Controls International plc Ordinary Share,uploaded_csv
JEPI,NYSE_ARCA,JEPI,JP?? ?? ???? ETF,JPMorgan Equity Premium Income ETF,manual
JEPQ,NASDAQ,JEPQ,JP?? ??? ?? ???? ETF,JPMorgan Nasdaq Equity Premium Income ETF,manual
JKHY,NASDAQ,JKHY,제이 에이 씨 케이 에이치 이 엔 알 와이 앤 에이 에스 에스 오 씨 아이 에이 티 이 에스,"Jack Henry & Associates, Inc. - Common Stock",uploaded_csv
JNJ,NYSE,JNJ,존슨 앤 존슨,Johnson & Johnson Common Stock,uploaded_csv
JPM,NYSE,JPM,JP?????,JP Morgan Chase & Co. Common Stock,manual
KDP,NASDAQ,KDP,케이 이 유 알 아이 지 디 알 피 이 피 피 이 알,Keurig Dr Pepper Inc. - Common Stock,uploaded_csv
KEY,NYSE,KEY,케이 이 와이 씨 오 알 피,KeyCorp Common Stock,uploaded_csv
KEYS,NYSE,KEYS,케이 이 와이 에스 아이 지 에이치 티 테크놀로지스,Keysight Technologies Inc. Common Stock,uploaded_csv
KHC,NASDAQ,KHC,티 에이치 이 케이 알 에이 에프 티 에이치 이 아이 엔 지,The Kraft Heinz Company - Common Stock,uploaded_csv
KIM,NYSE,KIM,케이 아이 엠 씨 오 리얼티 에이치씨,Kimco Realty Corporation (HC) Common Stock,uploaded_csv
KKR,NYSE,KKR,케이케이알 앤,KKR & Co. Inc. Common Stock,uploaded_csv
KLAC,NASDAQ,KLAC,케이엘에이,KLA Corporation  - Common Stock,uploaded_csv
KMB,NASDAQ,KMB,케이 아이 엠 비 이 알 엘 와이 씨 엘 에이 알 케이,Kimberly-Clark Corporation - Common Stock,uploaded_csv
KMI,NYSE,KMI,케이 아이 엔 디 이 알 엠 오 알 지 에이 엔,"Kinder Morgan, Inc. Common Stock",uploaded_csv
KO,NYSE,KO,코카콜라,Coca-Cola Company (The) Common Stock,uploaded_csv
KR,NYSE,KR,케이 알 오 지 이 알 티 에이치 이,Kroger Company (The) Common Stock,uploaded_csv
KVUE,NYSE,KVUE,케이 이 엔 브이 유 이,Kenvue Inc. Common Stock,uploaded_csv
L,NYSE,L,엘 오 이 더블유 에스,Loews Corporation Common Stock,uploaded_csv
LDOS,NYSE,LDOS,엘 이 아이 디 오 에스 홀딩스,"Leidos Holdings, Inc. Common Stock",uploaded_csv
LEN,NYSE,LEN,엘 이 엔 엔 에이 알,Lennar Corporation Class A Common Stock,uploaded_csv
LH,NYSE,LH,엘 에이 비 씨 오 알 피 홀딩스,Labcorp Holdings Inc. Common Stock,uploaded_csv
LHX,NYSE,LHX,엘3 에이치 에이 알 알 아이 에스 테크놀로지스,"L3Harris Technologies, Inc. Common Stock",uploaded_csv
LII,NYSE,LII,엘 이 엔 엔 오 엑스 인터내셔널,"Lennox International, Inc. Common Stock",uploaded_csv
LIN,NASDAQ,LIN,??,Linde plc - Ordinary Shares,manual
LITE,NASDAQ,LITE,엘 유 엠 이 엔 티 유 엠 홀딩스,Lumentum Holdings Inc. - Common Stock,uploaded_csv
LLY,NYSE,LLY,일라이 릴리,Eli Lilly and Company Common Stock,uploaded_csv
LMT,NYSE,LMT,엘 오 씨 케이 에이치 이 이 디 엠 에이 알 티 아이 엔,Lockheed Martin Corporation Common Stock,uploaded_csv
LNT,NASDAQ,LNT,에이 엘 엘 아이 에이 엔 티 에너지,Alliant Energy Corporation - Common Stock,uploaded_csv
LOW,NYSE,LOW,엘 오 더블유 이 에스 씨 오 엠 피 에이 엔 아이 이 에스,"Lowe's Companies, Inc. Common Stock",uploaded_csv
LRCX,NASDAQ,LRCX,????,Lam Research Corporation - Common Stock,manual
LULU,NASDAQ,LULU,엘 유 엘 유 엘 이 엠 오 엔 에이 티 에이치 엘 이 티 아이 씨 에이,lululemon athletica inc. - Common Stock,uploaded_csv
LUV,NYSE,LUV,에스 오 유 티 에이치 더블유 이 에스 티 에이 아이 알 엘 아이 엔 이 에스,Southwest Airlines Company Common Stock,uploaded_csv
LVS,NYSE,LVS,엘 에이 에스 브이 이 지 에이 에스 에스 에이 엔 디 에스,Las Vegas Sands Corp. Common Stock,uploaded_csv
LYB,NYSE,LYB,엘와이비,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),uploaded_csv
LYV,NYSE,LYV,엘 아이 브이 이 엔 에이 티 아이 오 엔 이 엔 티 이 알 티 에이 아이 엔 엠 이 엔 티,"Live Nation Entertainment, Inc. Common Stock",uploaded_csv
MA,NYSE,MA,마스터카드,Mastercard Incorporated Common Stock,uploaded_csv
MAA,NYSE,MAA,엠 아이 디 아메리카 에이 피 에이 알 티 엠 이 엔 티 씨 오 엠 엠 유 엔 아이 티 아이 이 에스,"Mid-America Apartment Communities, Inc. Common Stock",uploaded_csv
MAR,NASDAQ,MAR,엠 에이 알 알 아이 오 티 티 인터내셔널,Marriott International - Class A Common Stock,uploaded_csv
MAS,NYSE,MAS,엠 에이 에스 씨 오,Masco Corporation Common Stock,uploaded_csv
MCD,NYSE,MCD,맥도날드,McDonald's Corporation Common Stock,uploaded_csv
MCHP,NASDAQ,MCHP,엠 아이 씨 알 오 씨 에이치 아이 피 테크놀로지,Microchip Technology Incorporated - Common Stock,uploaded_csv
MCK,NYSE,MCK,엠 씨 케이 이 에스 에스 오 엔,McKesson Corporation Common Stock,uploaded_csv
MCO,NYSE,MCO,엠 오 오 디 와이 에스,Moody's Corporation Common Stock,uploaded_csv
MDLZ,NASDAQ,MDLZ,엠 오 엔 디 이 엘 이 지 인터내셔널,"Mondelez International, Inc. - Class A Common Stock",uploaded_csv
MDT,NYSE,MDT,엠디티,Medtronic plc. Ordinary Shares,uploaded_csv
MELI,NASDAQ,MELI,엠 이 알 씨 에이 디 오 엘 아이 비 알 이,"MercadoLibre, Inc. - Common Stock",uploaded_csv
MET,NYSE,MET,엠 이 티 엘 아이 에프 이,"MetLife, Inc. Common Stock",uploaded_csv
META,NASDAQ,META,?? ????,"Meta Platforms, Inc. - Class A Common Stock",manual
MGM,NYSE,MGM,엠지엠 알 이 에스 오 알 티 에스 인터내셔널,MGM Resorts International Common Stock,uploaded_csv
MKC,NYSE,MKC,엠 씨 씨 오 알 엠 아이 씨 케이 앤,"McCormick & Company, Incorporated Common Stock",uploaded_csv
MLM,NYSE,MLM,엠 에이 알 티 아이 엔 엠 에이 알 아이 이 티 티 에이 머티리얼즈,"Martin Marietta Materials, Inc. Common Stock",uploaded_csv
MMM,NYSE,MMM,3엠,3M Company Common Stock,uploaded_csv
MNST,NASDAQ,MNST,엠 오 엔 에스 티 이 알 비 이 브이 이 알 에이 지 이,Monster Beverage Corporation - Common Stock,uploaded_csv
MO,NYSE,MO,에이 엘 티 알 아이 에이 그룹,"Altria Group, Inc.",uploaded_csv
MOS,NYSE,MOS,엠 오 에스 에이 아이 씨 티 에이치 이,Mosaic Company (The) Common Stock,uploaded_csv
MPC,NYSE,MPC,엠 에이 알 에이 티 에이치 오 엔 피 이 티 알 오 엘 이 유 엠,Marathon Petroleum Corporation Common Stock,uploaded_csv
MPWR,NASDAQ,MPWR,엠 오 엔 오 엘 아이 티 에이치 아이 씨 피 오 더블유 이 알 시스템즈,"Monolithic Power Systems, Inc. - Common Stock",uploaded_csv
MRK,NYSE,MRK,머크,"Merck & Company, Inc. Common Stock (new)",uploaded_csv
MRNA,NASDAQ,MRNA,엠 오 디 이 알 엔 에이,"Moderna, Inc. - Common Stock",uploaded_csv
MRSH,NYSE,MRSH,엠 에이 알 에스 에이치,Marsh Common Stock,uploaded_csv
MRVL,NASDAQ,MRVL,?? ?????,"Marvell Technology, Inc. - Common Stock",manual
MS,NYSE,MS,?? ???,Morgan Stanley Common Stock,manual
MSCI,NYSE,MSCI,엠에스씨아이,MSCI Inc. Common Stock,uploaded_csv
MSFT,NASDAQ,MSFT,???????,Microsoft Corporation - Common Stock,manual
MSI,NYSE,MSI,엠 오 티 오 알 오 엘 에이 에스 오 엘 유 티 아이 오 엔 에스,"Motorola Solutions, Inc. Common Stock",uploaded_csv
MSTR,NASDAQ,MSTR,에스 티 알 에이 티 이 지 와이,Strategy Inc - Class A Common Stock,uploaded_csv
MTB,NYSE,MTB,엠 앤 티 뱅크,M&T Bank Corporation Common Stock,uploaded_csv
MTD,NYSE,MTD,엠 이 티 티 엘 이 알 티 오 엘 이 디 오 인터내셔널,"Mettler-Toledo International, Inc. Common Stock",uploaded_csv
MU,NASDAQ,MU,????,"Micron Technology, Inc. - Common Stock",manual
NCLH,NYSE,NCLH,엔씨엘에이치,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,uploaded_csv
NDAQ,NASDAQ,NDAQ,엔 에이 에스 디 에이 큐,"Nasdaq, Inc. - Common Stock",uploaded_csv
NDSN,NASDAQ,NDSN,엔 오 알 디 에스 오 엔,Nordson Corporation - Common Stock,uploaded_csv
NEE,NYSE,NEE,????? ???,"NextEra Energy, Inc. Common Stock",manual
NEM,NYSE,NEM,엔 이 더블유 엠 오 엔 티,Newmont Corporation,uploaded_csv
NFLX,NASDAQ,NFLX,????,"Netflix, Inc. - Common Stock",manual
NI,NYSE,NI,엔 아이 에스 오 유 알 씨 이,NiSource Inc Common Stock,uploaded_csv
NKE,NYSE,NKE,나이키,"Nike, Inc. Common Stock",uploaded_csv
NOC,NYSE,NOC,엔 오 알 티 에이치 알 오 피 지 알 유 엠 엠 에이 엔,Northrop Grumman Corporation Common Stock,uploaded_csv
NOW,NYSE,NOW,에스 이 알 브이 아이 씨 이 엔 오 더블유,"ServiceNow, Inc. Common Stock",uploaded_csv
NRG,NYSE,NRG,엔알지 에너지,"NRG Energy, Inc. Common Stock",uploaded_csv
NSC,NYSE,NSC,엔 오 알 에프 오 엘 케이 에스 오 유 티 에이치 이 알 엔,Norfolk Southern Corporation Common Stock,uploaded_csv
NTAP,NASDAQ,NTAP,엔 이 티 에이 피 피,"NetApp, Inc. - Common Stock",uploaded_csv
NTRS,NASDAQ,NTRS,엔티알에스,Northern Trust Corporation - Common Stock,uploaded_csv
NUE,NYSE,NUE,엔 유 씨 오 알,Nucor Corporation Common Stock,uploaded_csv
NVDA,NASDAQ,NVDA,????,NVIDIA Corporation - Common Stock,manual
NVR,NYSE,NVR,엔브이알,"NVR, Inc. Common Stock",uploaded_csv
NWS,NASDAQ,NWS,엔 이 더블유 에스,News Corporation - Class B Common Stock,uploaded_csv
NWSA,NASDAQ,NWSA,엔 이 더블유 에스,News Corporation - Class A Common Stock,uploaded_csv
NXPI,NASDAQ,NXPI,엔엑스피 에스 이 엠 아이 씨 오 엔 디 유 씨 티 오 알 에스 엔 브이,NXP Semiconductors N.V. - Common Stock,uploaded_csv
O,NYSE,O,리얼티 아이 엔 씨 오 엠 이,Realty Income Corporation Common Stock,uploaded_csv
ODFL,NASDAQ,ODFL,오 엘 디 디 오 엠 아이 엔 아이 오 엔 에프 알 이 아이 지 에이치 티 엘 아이 엔 이,"Old Dominion Freight Line, Inc. - Common Stock",uploaded_csv
OKE,NYSE,OKE,오엔이오케이,"ONEOK, Inc. Common Stock",uploaded_csv
OMC,NYSE,OMC,오 엠 엔 아이 씨 오 엠 그룹,Omnicom Group Inc. Common Stock,uploaded_csv
ON,NASDAQ,ON,오엔 세미컨덕터,ON Semiconductor Corporation - Common Stock,uploaded_csv
ORCL,NYSE,ORCL,???,Oracle Corporation Common Stock,manual
ORLY,NASDAQ,ORLY,오 알 이 아이 엘 엘 와이 에이 유 티 오 엠 오 티 아이 브이 이,"O'Reilly Automotive, Inc. - Common Stock",uploaded_csv
OTIS,NYSE,OTIS,오 티 아이 에스 더블유 오 알 엘 디 더블유 아이 디 이,Otis Worldwide Corporation Common Stock,uploaded_csv
OXY,NYSE,OXY,오 씨 씨 아이 디 이 엔 티 에이 엘 피 이 티 알 오 엘 이 유 엠,Occidental Petroleum Corporation Common Stock,uploaded_csv
PANW,NASDAQ,PANW,???? ????,"Palo Alto Networks, Inc. - Common Stock",manual
PAYX,NASDAQ,PAYX,피 에이 와이 씨 에이치 이 엑스,"Paychex, Inc. - Common Stock",uploaded_csv
PCAR,NASDAQ,PCAR,피에이씨씨에이알,PACCAR Inc. - Common Stock,uploaded_csv
PCG,NYSE,PCG,피 에이 씨 아이 에프 아이 씨 지 에이 에스 앤 이 엘 이 씨 티 알 아이 씨,Pacific Gas & Electric Co. Common Stock,uploaded_csv
PDD,NASDAQ,PDD,피디디,PDD Holdings Inc. - American Depositary Shares,uploaded_csv
PEG,NYSE,PEG,피 유 비 엘 아이 씨 서비스 엔터프라이즈 그룹,Public Service Enterprise Group Incorporated Common Stock,uploaded_csv
PEP,NASDAQ,PEP,펩시코,"PepsiCo, Inc. - Common Stock",uploaded_csv
PFE,NYSE,PFE,화이자,"Pfizer, Inc. Common Stock",uploaded_csv
PFG,NASDAQ,PFG,피 알 아이 엔 씨 아이 피 에이 엘 파이낸셜 그룹,Principal Financial Group Inc - Common Stock,uploaded_csv
PG,NYSE,PG,??? ? ??,Procter & Gamble Company (The) Common Stock,manual
PGR,NYSE,PGR,피 알 오 지 알 이 에스 에스 아이 브이 이 티 에이치 이,Progressive Corporation (The) Common Stock,uploaded_csv
PH,NYSE,PH,피 에이 알 케이 이 알 에이치 에이 엔 엔 아이 에프 아이 엔,Parker-Hannifin Corporation Common Stock,uploaded_csv
PHM,NYSE,PHM,피 유 엘 티 이 지 알 오 유 피,"PulteGroup, Inc. Common Stock",uploaded_csv
PKG,NYSE,PKG,피 에이 씨 케이 에이 지 아이 엔 지 오브 아메리카,Packaging Corporation of America Common Stock,uploaded_csv
PLD,NYSE,PLD,피 알 오 엘 오 지 아이 에스,"Prologis, Inc. Common Stock",uploaded_csv
PLTR,NASDAQ,PLTR,????,Palantir Technologies Inc. - Class A Common Stock,manual
PM,NYSE,PM,피 에이치 아이 엘 아이 피 엠 오 알 알 아이 에스 인터내셔널,Philip Morris International Inc Common Stock,uploaded_csv
PNC,NYSE,PNC,피엔씨 파이낸셜 서비스 그룹 티 에이치 이,"PNC Financial Services Group, Inc. (The) Common Stock",uploaded_csv
PNR,NYSE,PNR,피 이 엔 티 에이 아이 알,Pentair plc. Ordinary Share,uploaded_csv
PNW,NYSE,PNW,피 아이 엔 엔 에이 씨 엘 이 더블유 이 에스 티 캐피털,Pinnacle West Capital Corporation Common Stock,uploaded_csv
PODD,NASDAQ,PODD,아이 엔 에스 유 엘 이 티,Insulet Corporation - Common Stock,uploaded_csv
POOL,NASDAQ,POOL,피 오 오 엘,Pool Corporation - Common Stock,uploaded_csv
PPG,NYSE,PPG,피피지 인더스트리스,"PPG Industries, Inc. Common Stock",uploaded_csv
PPL,NYSE,PPL,피피엘,PPL Corporation Common Stock,uploaded_csv
PRU,NYSE,PRU,피 알 유 디 이 엔 티 아이 에이 엘 파이낸셜,"Prudential Financial, Inc. Common Stock",uploaded_csv
PSA,NYSE,PSA,피 유 비 엘 아이 씨 에스 티 오 알 에이 지 이,Public Storage Common Stock,uploaded_csv
PSKY,NASDAQ,PSKY,피 에이 알 에이 엠 오 유 엔 티 에스 케이 와이 디 에이 엔 씨 이,Paramount Skydance Corporation - Class B Common Stock,uploaded_csv
PSX,NYSE,PSX,피 에이치 아이 엘 엘 아이 피 에스 66,Phillips 66 Common Stock,uploaded_csv
PTC,NASDAQ,PTC,피티씨,PTC Inc. - Common Stock,uploaded_csv
PWR,NYSE,PWR,큐 유 에이 엔 티 에이 서비스,"Quanta Services, Inc. Common Stock",uploaded_csv
PYPL,NASDAQ,PYPL,피 에이 와이 피 에이 엘 홀딩스,"PayPal Holdings, Inc. - Common Stock",uploaded_csv
Q,NYSE,Q,큐 엔 아이 티 와이 이 엘 이 씨 티 알 오 엔 아이 씨 에스,"Qnity Electronics, Inc. Common Stock",uploaded_csv
QCOM,NASDAQ,QCOM,??,QUALCOMM Incorporated - Common Stock,manual
QQQ,NASDAQ,QQQ,???? QQQ,"Invesco QQQ Trust, Series 1",manual
RCL,NYSE,RCL,알 오 와이 에이 엘 씨 에이 알 아이 비 비 이 에이 엔 씨 알 유 아이 에스 이 에스,Royal Caribbean Cruises Ltd. Common Stock,uploaded_csv
REG,NASDAQ,REG,알 이 지 이 엔 씨 와이 씨 이 엔 티 이 알 에스,Regency Centers Corporation - Common Stock,uploaded_csv
REGN,NASDAQ,REGN,알 이 지 이 엔 이 알 오 엔 파마슈티컬스,"Regeneron Pharmaceuticals, Inc. - Common Stock",uploaded_csv
RF,NYSE,RF,알 이 지 아이 오 엔 에스 파이낸셜,Regions Financial Corporation Common Stock,uploaded_csv
RJF,NYSE,RJF,알 에이 와이 엠 오 엔 디 제이 에이 엠 이 에스 파이낸셜,"Raymond James Financial, Inc. Common Stock",uploaded_csv
RL,NYSE,RL,알 에이 엘 피 에이치 엘 에이 유 알 이 엔,Ralph Lauren Corporation Common Stock,uploaded_csv
RMD,NYSE,RMD,알 이 에스 엠 이 디,ResMed Inc. Common Stock,uploaded_csv
ROK,NYSE,ROK,알 오 씨 케이 더블유 이 엘 엘 에이 유 티 오 엠 에이 티 아이 오 엔,"Rockwell Automation, Inc. Common Stock",uploaded_csv
ROL,NYSE,ROL,알 오 엘 엘 아이 엔 에스,"Rollins, Inc. Common Stock",uploaded_csv
ROP,NASDAQ,ROP,알 오 피 이 알 테크놀로지스,"Roper Technologies, Inc. - Common Stock",uploaded_csv
ROST,NASDAQ,ROST,알 오 에스 에스 에스 티 오 알 이 에스,"Ross Stores, Inc. - Common Stock",uploaded_csv
RSG,NYSE,RSG,알 이 피 유 비 엘 아이 씨 서비스,"Republic Services, Inc. Common Stock",uploaded_csv
RTX,NYSE,RTX,알티엑스,RTX Corporation Common Stock,uploaded_csv
RVTY,NYSE,RVTY,알 이 브이 브이 아이 티 와이,"Revvity, Inc. Common Stock",uploaded_csv
SATS,NASDAQ,SATS,이 씨 에이치 오 에스 티 에이 알,EchoStar Corporation - Common stock,uploaded_csv
SBAC,NASDAQ,SBAC,에스비에이 커뮤니케이션스,SBA Communications Corporation - Class A Common Stock,uploaded_csv
SBUX,NASDAQ,SBUX,에스 티 에이 알 비 유 씨 케이 에스,Starbucks Corporation - Common Stock,uploaded_csv
SCHD,NYSE_ARCA,SCHD,?? ?? ?? ETF,Schwab US Dividend Equity ETF,manual
SCHW,NYSE,SCHW,씨 에이치 에이 알 엘 이 에스 에스 씨 에이치 더블유 에이 비 티 에이치 이,Charles Schwab Corporation (The) Common Stock,uploaded_csv
SHOP,NASDAQ,SHOP,에스에이치오피,Shopify Inc. - Class A Subordinate Voting Shares,uploaded_csv
SHW,NYSE,SHW,에스 에이치 이 알 더블유 아이 엔 더블유 아이 엘 엘 아이 에이 엠 에스 티 에이치 이,Sherwin-Williams Company (The) Common Stock,uploaded_csv
SJM,NYSE,SJM,티 에이치 이 제이 엠 에스 엠 유 씨 케이 이 알,The J.M. Smucker Company Common Stock,uploaded_csv
SLB,NYSE,SLB,에스엘비,SLB Limited Common Shares,uploaded_csv
SMCI,NASDAQ,SMCI,에스 유 피 이 알 마이크로 씨 오 엠 피 유 티 이 알,"Super Micro Computer, Inc. - Common Stock",uploaded_csv
SMH,NASDAQ,SMH,??? ??? ETF,VanEck Semiconductor ETF,manual
SNA,NYSE,SNA,에스 엔 에이 피 오 엔,Snap-On Incorporated Common Stock,uploaded_csv
SNDK,NASDAQ,SNDK,에스 에이 엔 디 아이 에스 케이,Sandisk Corporation - Common Stock When-Issued,uploaded_csv
SNPS,NASDAQ,SNPS,에스 와이 엔 오 피 에스 와이 에스,"Synopsys, Inc. - Common Stock",uploaded_csv
SO,NYSE,SO,에스 오 유 티 에이치 이 알 엔 티 에이치 이,Southern Company (The) Common Stock,uploaded_csv
SOLV,NYSE,SOLV,에스 오 엘 브이 이 엔 티 유 엠,Solventum Corporation Common Stock,uploaded_csv
SOXX,NASDAQ,SOXX,????? ??? ETF,iShares PHLX SOX Semiconductor Sector Index Fund,manual
SPG,NYSE,SPG,에스 아이 엠 오 엔 피 알 오 피 이 알 티 와이 그룹,"Simon Property Group, Inc. Common Stock",uploaded_csv
SPGI,NYSE,SPGI,에스 앤 피 글로벌,S&P Global Inc. Common Stock,uploaded_csv
SPY,NYSE_ARCA,SPY,SPDR S&P500 ETF,State Street SPDR S&P 500 ETF Trust,manual
SRE,NYSE,SRE,디비에이 에스 이 엠 피 알 에이,DBA Sempra Common Stock,uploaded_csv
STE,NYSE,STE,에스티이,STERIS plc (Ireland) Ordinary Shares,uploaded_csv
STLD,NASDAQ,STLD,에스 티 이 이 엘 디 와이 엔 에이 엠 아이 씨 에스,"Steel Dynamics, Inc. - Common Stock",uploaded_csv
STT,NYSE,STT,에스 티 에이 티 이 에스 티 알 이 이 티,State Street Corporation Common Stock,uploaded_csv
STX,NASDAQ,STX,에스티엑스,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),uploaded_csv
STZ,NYSE,STZ,씨 오 엔 에스 티 이 엘 엘 에이 티 아이 오 엔 브랜즈,"Constellation Brands, Inc. Common Stock",uploaded_csv
SW,NYSE,SW,에스더블유,Smurfit WestRock plc Ordinary Shares,uploaded_csv
